country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Bhutan,2016.0,4.7000000000000002,7.5,7.5999999999999996,5.2000000000000002,6.5999999999999996,7.2000000000000002,4.5,6.2999999999999998,6.2999999999999998,6.2999999999999998,7.2000000000000002,8.1999999999999993,77.599999999999994,78,Medio
Turkey,2016.0,7.7999999999999998,7.5999999999999996,9.5,4.7999999999999998,5.9000000000000004,3.6000000000000001,6.5999999999999996,4.5999999999999996,7.4000000000000004,5.0999999999999996,8.8000000000000007,5.5999999999999996,77.299999999999997,79,Medio
Micronesia,2016.0,4.7999999999999998,5.5999999999999996,4.0,9.0,8.5,9.5,5.7000000000000002,6.2000000000000002,3.3999999999999999,7.5999999999999996,3.6000000000000001,9.1999999999999993,77.099999999999994,80,Medio
Azerbaijan,2016.0,6.4000000000000004,7.9000000000000004,6.7000000000000002,3.7999999999999998,5.5999999999999996,4.0,8.9000000000000004,5.0999999999999996,8.5999999999999996,4.7999999999999998,7.9000000000000004,6.5999999999999996,76.299999999999997,81,Medio
Fiji,2016.0,6.7999999999999998,7.9000000000000004,7.0999999999999996,6.7000000000000002,6.5,7.9000000000000004,7.0999999999999996,4.5,6.5999999999999996,4.4000000000000004,3.2999999999999998,7.4000000000000004,76.200000000000003,82,Medio
Turkmenistan,2016.0,6.5,7.7999999999999998,6.7999999999999998,5.0999999999999996,6.9000000000000004,4.7999999999999998,9.8000000000000007,5.7999999999999998,8.9000000000000004,5.5999999999999996,3.7000000000000002,4.2999999999999998,76.0,83,Medio
Ecuador,2016.0,6.5,8.1999999999999993,7.5,5.5,6.9000000000000004,5.9000000000000004,6.7000000000000002,6.0,5.2000000000000002,6.0,5.4000000000000004,5.7999999999999998,75.599999999999994,84,Medio
Ukraine,2016.0,7.7999999999999998,8.0,6.9000000000000004,7.0,4.4000000000000004,5.4000000000000004,8.4000000000000004,3.8999999999999999,6.2000000000000002,4.4000000000000004,4.2999999999999998,8.8000000000000007,75.5,85,Medio
China,2016.0,5.5999999999999996,7.2000000000000002,8.0999999999999996,4.0999999999999996,7.5,4.5999999999999996,8.3000000000000007,5.9000000000000004,8.6999999999999993,6.9000000000000004,5.0999999999999996,2.8999999999999999,74.900000000000006,86,Medio
Indonesia,2016.0,5.9000000000000004,7.0,7.2999999999999998,5.5,6.0,6.5999999999999996,5.2999999999999998,6.0999999999999996,7.4000000000000004,6.7999999999999998,5.5999999999999996,5.4000000000000004,74.900000000000006,86,Medio
Bosnia and Herzegovina,2016.0,5.9000000000000004,8.6999999999999993,7.0,5.7000000000000002,5.2999999999999998,5.2000000000000002,6.7000000000000002,3.7999999999999998,6.0999999999999996,4.0,7.7999999999999998,8.4000000000000004,74.599999999999994,88,Medio
Tunisia,2016.0,7.9000000000000004,7.7999999999999998,7.9000000000000004,6.9000000000000004,5.0999999999999996,5.7999999999999998,6.7000000000000002,4.5999999999999996,6.7000000000000002,4.4000000000000004,4.2000000000000002,6.5999999999999996,74.599999999999994,88,Medio
Morocco,2016.0,5.4000000000000004,6.5999999999999996,7.4000000000000004,5.0,6.4000000000000004,7.9000000000000004,6.7999999999999998,5.4000000000000004,7.0,5.0,5.5999999999999996,5.7000000000000002,74.200000000000003,89,Medio
Maldives,2016.0,6.5999999999999996,8.0,4.7999999999999998,6.0999999999999996,3.7999999999999998,5.9000000000000004,8.6999999999999993,5.7999999999999998,7.7000000000000002,5.5,4.4000000000000004,6.7000000000000002,74.0,91,Medio
Belarus,2016.0,6.2999999999999998,8.3000000000000007,7.0999999999999996,6.2000000000000002,4.9000000000000004,3.1000000000000001,8.9000000000000004,4.4000000000000004,8.0999999999999996,5.2999999999999998,3.7999999999999998,7.5,73.900000000000006,92,Medio
Moldova,2016.0,6.2999999999999998,8.3000000000000007,7.0,6.5999999999999996,5.0,6.2999999999999998,6.7999999999999998,5.0999999999999996,5.0999999999999996,5.0,4.0999999999999996,7.5999999999999996,73.200000000000003,93,Medio
Sao Tome and Principe,2016.0,5.2000000000000002,6.2999999999999998,4.5,8.6999999999999993,6.2000000000000002,8.1999999999999993,5.7999999999999998,6.0999999999999996,3.5,6.4000000000000004,4.4000000000000004,7.5999999999999996,72.900000000000006,94,Medio
Paraguay,2016.0,6.7999999999999998,7.7999999999999998,6.0,5.2000000000000002,8.0999999999999996,5.5,7.2000000000000002,6.4000000000000004,6.0999999999999996,6.2000000000000002,2.7999999999999998,4.5,72.599999999999994,95,Medio
El Salvador,2016.0,7.0,4.2999999999999998,6.2000000000000002,5.5999999999999996,6.5999999999999996,7.5,5.0,6.5999999999999996,6.5,6.5999999999999996,5.0,5.5999999999999996,72.5,96,Medio
Saudi Arabia,2016.0,6.5,8.1999999999999993,7.5,4.7000000000000002,5.5,3.5,8.0999999999999996,4.0,8.9000000000000004,5.5,4.9000000000000004,4.9000000000000004,72.200000000000003,97,Medio
Gabon,2016.0,4.7000000000000002,7.0999999999999996,4.0,5.0,6.7000000000000002,5.7999999999999998,7.7000000000000002,6.9000000000000004,7.2000000000000002,6.7999999999999998,4.7000000000000002,5.4000000000000004,72.0,98,Medio
Peru,2016.0,7.2999999999999998,6.9000000000000004,7.5999999999999996,3.3999999999999999,7.5999999999999996,7.0,7.4000000000000004,6.9000000000000004,4.5,5.2000000000000002,4.5,3.7000000000000002,72.0,98,Medio
Serbia,2016.0,5.7000000000000002,8.0,7.7999999999999998,6.5999999999999996,5.0,5.0,5.4000000000000004,4.4000000000000004,4.5999999999999996,4.5,8.5999999999999996,6.4000000000000004,72.0,98,Medio
Cape Verde,2016.0,5.4000000000000004,5.5,4.0999999999999996,5.7000000000000002,7.2999999999999998,8.1999999999999993,5.5,6.2000000000000002,4.2000000000000002,7.2000000000000002,4.4000000000000004,7.7999999999999998,71.5,101,Medio
Ghana,2016.0,3.7999999999999998,4.9000000000000004,4.5999999999999996,6.5999999999999996,6.7999999999999998,7.9000000000000004,4.7000000000000002,7.4000000000000004,5.2999999999999998,7.0999999999999996,5.2000000000000002,6.9000000000000004,71.200000000000003,102,Medio
Namibia,2016.0,5.2000000000000002,3.5,6.0,7.0,8.4000000000000004,6.7999999999999998,3.5,7.5999999999999996,4.0,7.2999999999999998,5.2000000000000002,6.5999999999999996,71.099999999999994,103,Medio
Guyana,2016.0,6.0999999999999996,5.0999999999999996,6.4000000000000004,6.0999999999999996,5.9000000000000004,9.4000000000000004,5.5999999999999996,6.4000000000000004,3.6000000000000001,5.5,3.7999999999999998,7.0,70.900000000000006,104,Medio
Dominican Republic,2016.0,5.5,6.2000000000000002,6.0,5.2000000000000002,6.0,7.2999999999999998,5.7000000000000002,6.7999999999999998,6.0,7.0,3.5,5.5999999999999996,70.799999999999997,105,Medio
Vietnam,2016.0,4.7999999999999998,6.9000000000000004,6.2000000000000002,5.2999999999999998,5.2000000000000002,5.9000000000000004,8.4000000000000004,4.9000000000000004,7.5,5.7999999999999998,4.4000000000000004,5.4000000000000004,70.700000000000003,106,Medio
Mexico,2016.0,8.0,5.0999999999999996,6.7000000000000002,4.4000000000000004,6.2999999999999998,5.5,6.2000000000000002,6.5,6.2000000000000002,6.2000000000000002,4.0999999999999996,5.2000000000000002,70.400000000000006,107,Medio
South Africa,2016.0,5.7999999999999998,5.5999999999999996,6.2999999999999998,6.5999999999999996,7.7000000000000002,5.2000000000000002,5.0,7.2000000000000002,4.4000000000000004,7.2999999999999998,5.5999999999999996,3.2000000000000002,69.900000000000006,108,Medio
Armenia,2016.0,5.0,7.0,5.5999999999999996,6.5,4.7000000000000002,5.9000000000000004,7.2000000000000002,3.7999999999999998,7.0,3.2999999999999998,6.7000000000000002,6.9000000000000004,69.599999999999994,109,Medio
Samoa,2016.0,4.9000000000000004,5.0999999999999996,4.5,6.5,5.0999999999999996,9.1999999999999993,5.7000000000000002,5.0999999999999996,4.2999999999999998,5.9000000000000004,2.3999999999999999,8.9000000000000004,67.599999999999994,110,Medio
Macedonia,2016.0,5.7000000000000002,7.2999999999999998,7.0999999999999996,6.0,5.4000000000000004,5.2000000000000002,6.0,4.0999999999999996,4.0,3.0,7.0,6.2000000000000002,67.0,111,Medio
Suriname,2016.0,5.0999999999999996,5.7999999999999998,5.7999999999999998,6.7999999999999998,6.2999999999999998,7.0,5.2000000000000002,5.7999999999999998,4.7999999999999998,5.0,3.0,6.0999999999999996,66.700000000000003,112,Medio
Kazakhstan,2016.0,5.4000000000000004,7.5999999999999996,7.2999999999999998,6.5999999999999996,4.4000000000000004,3.2999999999999998,8.0,4.2000000000000002,7.4000000000000004,4.7000000000000002,3.2000000000000002,4.4000000000000004,66.5,113,Medio
Cuba,2016.0,5.4000000000000004,7.0,4.2000000000000002,4.2000000000000002,5.5999999999999996,5.4000000000000004,7.2999999999999998,4.2999999999999998,7.7000000000000002,5.7000000000000002,4.2000000000000002,5.2999999999999998,66.299999999999997,114,Medio
Malaysia,2016.0,6.5,6.7999999999999998,6.7000000000000002,3.2999999999999998,5.2000000000000002,4.7000000000000002,7.4000000000000004,4.4000000000000004,7.7000000000000002,5.5,3.8999999999999999,4.0,66.099999999999994,115,Medio
Belize,2016.0,6.0999999999999996,4.2999999999999998,4.0999999999999996,6.4000000000000004,5.9000000000000004,6.7000000000000002,5.4000000000000004,6.0999999999999996,4.4000000000000004,5.5999999999999996,3.7999999999999998,7.2000000000000002,66.0,116,Medio
Brazil,2016.0,6.4000000000000004,4.9000000000000004,5.7000000000000002,4.5,8.0,4.2999999999999998,5.9000000000000004,6.0,6.0999999999999996,7.5999999999999996,2.8999999999999999,3.0,65.299999999999997,117,Medio
Jamaica,2016.0,6.5999999999999996,3.7000000000000002,3.6000000000000001,7.0999999999999996,5.5999999999999996,8.0999999999999996,5.0,6.0999999999999996,5.2000000000000002,4.9000000000000004,3.1000000000000001,6.0,65.0,118,Medio
Cyprus,2016.0,4.0999999999999996,7.9000000000000004,6.5,6.4000000000000004,6.0999999999999996,4.2000000000000002,5.0,2.7000000000000002,3.2000000000000002,3.7000000000000002,5.0,9.1999999999999993,64.0,119,Medio
Botswana,2016.0,3.7999999999999998,3.2999999999999998,5.0999999999999996,6.0,8.0,5.2000000000000002,3.5,7.0,4.7000000000000002,7.9000000000000004,4.7000000000000002,4.2999999999999998,63.5,120,Medio
Bahrain,2016.0,6.4000000000000004,7.0999999999999996,7.9000000000000004,3.5,4.7999999999999998,3.2000000000000002,8.4000000000000004,2.0,8.3000000000000007,4.2999999999999998,2.5,5.0,63.399999999999999,121,Medio
Grenada,2016.0,5.9000000000000004,5.5999999999999996,3.7999999999999998,6.2000000000000002,5.0,8.5999999999999996,5.5999999999999996,4.0,3.3999999999999999,4.9000000000000004,3.2000000000000002,6.7999999999999998,63.0,122,Medio
Brunei Darussalam,2016.0,5.2999999999999998,7.4000000000000004,5.9000000000000004,3.0,7.7999999999999998,4.2999999999999998,8.3000000000000007,2.0,7.9000000000000004,3.8999999999999999,2.3999999999999999,3.7999999999999998,62.0,123,Medio
Albania,2016.0,4.4000000000000004,6.2000000000000002,4.7000000000000002,5.5,3.7999999999999998,7.5999999999999996,5.9000000000000004,4.2000000000000002,5.0,4.2000000000000002,3.2999999999999998,6.4000000000000004,61.200000000000003,124,Medio
Seychelles,2016.0,6.2999999999999998,6.0,4.5,4.2999999999999998,5.7000000000000002,5.5999999999999996,5.7000000000000002,2.8999999999999999,4.2999999999999998,4.7999999999999998,2.8999999999999999,7.2000000000000002,60.200000000000003,125,Medio
Kuwait,2016.0,4.2000000000000002,7.5,5.2000000000000002,2.7000000000000002,4.4000000000000004,3.2999999999999998,7.4000000000000004,2.7999999999999998,7.5999999999999996,5.2000000000000002,3.7000000000000002,4.5,58.5,126,Medio
Trinidad and Tobago,2016.0,6.0,5.5999999999999996,4.4000000000000004,4.5999999999999996,5.0999999999999996,7.7999999999999998,4.7000000000000002,4.5,4.2999999999999998,4.7000000000000002,2.7999999999999998,3.2999999999999998,57.799999999999997,127,Medio
Mongolia,2016.0,3.7000000000000002,5.5,4.0,5.0,6.0999999999999996,3.0,4.2000000000000002,5.5999999999999996,4.7000000000000002,5.2999999999999998,2.7000000000000002,6.7999999999999998,56.600000000000001,128,Medio
Antigua and Barbuda,2016.0,5.4000000000000004,3.7000000000000002,3.8999999999999999,4.7000000000000002,4.7000000000000002,7.0,5.5999999999999996,4.0,4.5999999999999996,4.2999999999999998,2.7999999999999998,5.5,56.200000000000003,129,Medio
Greece,2016.0,4.2000000000000002,3.7999999999999998,5.0999999999999996,7.0,3.8999999999999999,3.5,6.2000000000000002,4.0,3.2000000000000002,3.8999999999999999,5.0,6.0999999999999996,55.899999999999999,130,Medio
Montenegro,2016.0,3.7000000000000002,6.5,7.5999999999999996,4.9000000000000004,2.6000000000000001,3.7000000000000002,4.7999999999999998,3.2999999999999998,4.0999999999999996,3.0,4.7999999999999998,6.2000000000000002,55.200000000000003,131,Medio
Bulgaria,2016.0,3.7999999999999998,5.2999999999999998,5.2999999999999998,5.9000000000000004,4.5999999999999996,4.2999999999999998,4.7000000000000002,3.8999999999999999,3.5,3.8999999999999999,4.0,4.5,53.700000000000003,132,Medio
Panama,2016.0,5.4000000000000004,2.5,5.2999999999999998,3.1000000000000001,7.5999999999999996,4.2999999999999998,3.7000000000000002,5.2999999999999998,4.5,5.4000000000000004,3.2000000000000002,2.8999999999999999,53.200000000000003,133,Medio
Romania,2016.0,3.2000000000000002,5.4000000000000004,7.0,4.9000000000000004,4.4000000000000004,4.2000000000000002,5.7000000000000002,4.0,3.8999999999999999,3.3999999999999999,3.0,3.7999999999999998,52.899999999999999,134,Medio
Hungary,2016.0,2.3999999999999999,5.2999999999999998,5.0,5.5999999999999996,4.0,3.0,6.2999999999999998,3.3999999999999999,4.9000000000000004,2.0,6.7000000000000002,4.0999999999999996,52.700000000000003,135,Medio
Croatia,2016.0,3.7000000000000002,4.4000000000000004,6.0,5.5,3.5,4.2000000000000002,3.1000000000000001,2.6000000000000001,3.7999999999999998,3.2999999999999998,7.5,4.7999999999999998,52.399999999999999,136,Medio
Bahamas,2016.0,4.2999999999999998,4.5,4.0999999999999996,4.5,4.7000000000000002,4.7000000000000002,4.0,4.7999999999999998,3.2999999999999998,6.5999999999999996,2.7000000000000002,3.3999999999999999,51.600000000000001,137,Medio
Oman,2016.0,4.4000000000000004,6.5999999999999996,3.1000000000000001,4.2000000000000002,4.2999999999999998,2.2000000000000002,6.5,3.7000000000000002,7.4000000000000004,5.0,2.2000000000000002,2.0,51.600000000000001,137,Medio
Barbados,2016.0,4.4000000000000004,4.2000000000000002,4.0999999999999996,6.0,4.7999999999999998,5.0999999999999996,2.7000000000000002,2.7000000000000002,2.6000000000000001,4.0999999999999996,2.6000000000000001,5.7000000000000002,49.0,139,Medio
Argentina,2016.0,4.0,2.7999999999999998,4.7000000000000002,5.5,5.0999999999999996,2.7000000000000002,5.0,4.0,3.7999999999999998,4.0,2.5,4.2999999999999998,48.399999999999999,140,Medio
Latvia,2016.0,3.2000000000000002,4.2999999999999998,7.7000000000000002,3.7000000000000002,4.2999999999999998,4.5,3.6000000000000001,3.1000000000000001,2.7999999999999998,3.1000000000000001,3.0,4.0999999999999996,47.399999999999999,141,Medio
Costa Rica,2016.0,3.2999999999999998,3.7999999999999998,4.4000000000000004,4.2000000000000002,5.5,3.7999999999999998,2.6000000000000001,4.0999999999999996,1.7,3.7999999999999998,3.6000000000000001,4.2999999999999998,45.100000000000001,142,Medio
Qatar,2016.0,2.2999999999999998,5.0,4.5999999999999996,2.2999999999999998,4.9000000000000004,2.7999999999999998,6.2999999999999998,1.5,6.5,4.0,2.0,2.8999999999999999,45.100000000000001,142,Medio
Slovak Republic,2016.0,2.0,4.2000000000000002,6.5,4.7999999999999998,3.7000000000000002,3.8999999999999999,4.5,2.6000000000000001,2.7000000000000002,2.5,4.0,3.5,44.899999999999999,144,Medio
United Arab Emirates,2016.0,2.7999999999999998,3.6000000000000001,3.6000000000000001,2.6000000000000001,3.8999999999999999,2.2000000000000002,6.9000000000000004,2.3999999999999999,7.5,4.2000000000000002,2.2000000000000002,2.6000000000000001,44.5,145,Medio
Estonia,2016.0,2.8999999999999999,5.5,6.7999999999999998,3.7000000000000002,3.3999999999999999,3.7000000000000002,2.8999999999999999,3.1000000000000001,1.8,3.0,2.6000000000000001,4.0,43.399999999999999,146,Medio
Mauritius,2016.0,2.5,3.2000000000000002,3.7999999999999998,4.2000000000000002,4.0,4.0999999999999996,3.2000000000000002,3.5,3.6000000000000001,3.7999999999999998,2.3999999999999999,4.9000000000000004,43.200000000000003,147,Medio
Italy,2016.0,4.2000000000000002,4.9000000000000004,5.0,5.5,3.1000000000000001,1.7,3.8999999999999999,2.2999999999999998,2.2000000000000002,2.7999999999999998,5.0,2.5,43.100000000000001,148,Medio
Lithuania,2016.0,3.1000000000000001,3.0,4.5999999999999996,4.7000000000000002,4.7000000000000002,4.0999999999999996,2.8999999999999999,3.7000000000000002,2.7000000000000002,3.0,2.3999999999999999,3.5,42.399999999999999,149,Medio
Chile,2016.0,2.8999999999999999,2.2000000000000002,3.7999999999999998,3.2999999999999998,5.4000000000000004,3.5,3.5,4.2000000000000002,3.2000000000000002,5.4000000000000004,2.2000000000000002,2.2999999999999998,41.899999999999999,150,Medio
Czech Republic,2016.0,2.2999999999999998,5.0,5.0,4.2999999999999998,2.8999999999999999,2.5,4.9000000000000004,2.7999999999999998,2.6000000000000001,1.6000000000000001,4.0,2.8999999999999999,40.799999999999997,151,Medio
Poland,2016.0,2.0,3.7999999999999998,4.9000000000000004,3.7999999999999998,3.2000000000000002,4.2000000000000002,3.5,2.5,2.8999999999999999,3.0,3.7999999999999998,3.1000000000000001,40.700000000000003,152,Medio
Spain,2016.0,3.0,6.2999999999999998,5.9000000000000004,5.2000000000000002,3.7000000000000002,2.1000000000000001,3.0,2.3999999999999999,2.0,2.2000000000000002,2.0,2.0,39.799999999999997,153,Bajo
Malta,2016.0,3.2999999999999998,2.0,3.8999999999999999,4.2000000000000002,2.7999999999999998,3.8999999999999999,3.7999999999999998,2.2000000000000002,3.2000000000000002,2.7000000000000002,4.0999999999999996,3.5,39.600000000000001,154,Bajo
Uruguay,2016.0,3.5,2.7000000000000002,2.7000000000000002,3.2999999999999998,4.2999999999999998,4.0999999999999996,1.1000000000000001,3.1000000000000001,2.5,4.0,2.2000000000000002,2.7000000000000002,36.200000000000003,155,Bajo
South Korea,2016.0,1.8,3.7999999999999998,3.1000000000000001,2.1000000000000001,3.2000000000000002,3.6000000000000001,3.3999999999999999,2.1000000000000001,2.8999999999999999,3.2999999999999998,1.7,5.0999999999999996,36.100000000000001,156,Bajo
Japan,2016.0,1.3,2.6000000000000001,3.8999999999999999,4.2999999999999998,1.8,2.8999999999999999,1.3999999999999999,1.8,3.2000000000000002,4.5,3.3999999999999999,4.0,35.100000000000001,157,Bajo
France,2016.0,3.0,1.8999999999999999,7.0,4.5,3.3999999999999999,1.8999999999999999,1.5,1.3,2.2999999999999998,3.0,2.7000000000000002,2.0,34.5,158,Bajo
United States,2016.0,2.8999999999999999,4.2999999999999998,5.0999999999999996,2.5,4.5,1.3999999999999999,2.1000000000000001,1.8,3.3999999999999999,3.0,2.1000000000000001,0.90000000000000002,34.0,159,Bajo
Slovenia,2016.0,1.8,1.7,4.2000000000000002,4.0,3.6000000000000001,2.7999999999999998,2.8999999999999999,1.7,1.7,2.5,4.5,2.5,33.899999999999999,160,Bajo
Singapore,2016.0,1.7,4.0,2.7999999999999998,2.2000000000000002,4.0,3.0,3.8999999999999999,1.5,4.2999999999999998,2.7000000000000002,1.3999999999999999,1.3999999999999999,32.899999999999999,161,Bajo
United Kingdom,2016.0,2.3999999999999999,3.5,5.9000000000000004,3.7999999999999998,3.7999999999999998,1.8,1.7,1.8,1.8999999999999999,2.6000000000000001,2.2000000000000002,1.0,32.399999999999999,162,Bajo
Portugal,2016.0,1.5,2.5,2.7000000000000002,5.0,2.7000000000000002,1.8999999999999999,1.8,2.3999999999999999,2.0,2.2999999999999998,1.8999999999999999,2.5,29.199999999999999,163,Bajo
Belgium,2016.0,1.8999999999999999,3.8999999999999999,4.4000000000000004,4.4000000000000004,2.8999999999999999,1.6000000000000001,1.6000000000000001,1.8,1.0,2.2000000000000002,2.1000000000000001,1.2,29.0,164,Bajo
Germany,2016.0,1.8,2.2999999999999998,4.7999999999999998,2.3999999999999999,3.0,1.8,1.0,1.3,1.3,2.2000000000000002,5.7000000000000002,1.0,28.600000000000001,165,Bajo
Netherlands,2016.0,1.7,3.1000000000000001,4.4000000000000004,2.8999999999999999,2.3999999999999999,2.2999999999999998,1.5,1.2,1.1000000000000001,2.7000000000000002,4.0,0.90000000000000002,28.199999999999999,166,Bajo
Austria,2016.0,1.2,2.7000000000000002,4.0,1.8999999999999999,3.1000000000000001,1.2,1.1000000000000001,1.3,1.3999999999999999,2.1000000000000001,6.0999999999999996,1.3999999999999999,27.5,167,Bajo
Luxembourg,2016.0,1.8999999999999999,3.3999999999999999,3.1000000000000001,1.2,1.7,1.8,1.0,2.2999999999999998,1.0,1.7,3.7000000000000002,1.3,24.100000000000001,168,Bajo
Canada,2016.0,1.8999999999999999,2.5,3.6000000000000001,1.8999999999999999,2.7000000000000002,1.8999999999999999,1.0,1.7,1.5,2.1000000000000001,2.0,1.0,23.800000000000001,169,Bajo
Iceland,2016.0,1.2,1.8,1.3,3.5,1.3,2.5,1.0,1.3999999999999999,1.0,1.8,1.7,4.2999999999999998,22.800000000000001,170,Bajo
Sweden,2016.0,1.8,1.8,1.7,2.0,1.5,1.2,1.0,1.3,1.3,2.2000000000000002,5.5,1.3,22.600000000000001,171,Bajo
Australia,2016.0,1.8,1.7,4.0999999999999996,1.8,2.3999999999999999,1.0,1.0,1.7,2.5,1.5,2.0,1.0,22.5,172,Bajo
Ireland,2016.0,1.8,1.5,1.6000000000000001,3.6000000000000001,2.3999999999999999,2.5,1.2,1.6000000000000001,1.1000000000000001,1.8999999999999999,1.7,1.6000000000000001,22.5,172,Bajo
Switzerland,2016.0,1.3,1.0,3.7999999999999998,2.5,2.3999999999999999,1.8,1.0,1.1000000000000001,2.0,1.7,2.2000000000000002,1.0,21.800000000000001,174,Bajo
Denmark,2016.0,1.3999999999999999,1.3999999999999999,4.5999999999999996,2.2000000000000002,1.8,1.6000000000000001,0.59999999999999998,1.1000000000000001,1.7,2.2000000000000002,1.8,1.1000000000000001,21.5,175,Bajo
New Zealand,2016.0,1.3999999999999999,1.1000000000000001,3.7999999999999998,3.7999999999999998,2.5,1.8,0.59999999999999998,1.6000000000000001,0.69999999999999996,1.6000000000000001,1.5,0.90000000000000002,21.300000000000001,176,Bajo
Norway,2016.0,2.2000000000000002,1.1000000000000001,3.7999999999999998,1.7,1.7,1.3,0.5,1.1000000000000001,1.6000000000000001,1.7,3.0,1.5,21.199999999999999,177,Bajo
Finland,2016.0,1.3999999999999999,1.1000000000000001,2.0,3.7000000000000002,1.2,2.0,0.59999999999999998,1.0,1.0,1.3,2.5,1.0,18.800000000000001,178,Bajo
South Sudan,2017.0,10.0,9.6999999999999993,9.6999999999999993,10.0,8.9000000000000004,6.4000000000000004,10.0,10.0,9.5,9.9000000000000004,10.0,9.8000000000000007,113.90000000000001,1,Alto
Somalia,2017.0,9.4000000000000004,10.0,8.9000000000000004,8.9000000000000004,9.3000000000000007,9.8000000000000007,9.3000000000000007,9.0,9.5,10.0,10.0,9.3000000000000007,113.40000000000001,2,Alto
Central African Republic,2017.0,9.0,9.6999999999999993,9.0999999999999996,9.0999999999999996,10.0,7.5,9.6999999999999993,10.0,9.6999999999999993,9.0,10.0,9.8000000000000007,112.59999999999999,3,Alto
Yemen,2017.0,9.8000000000000007,9.5,9.3000000000000007,9.3000000000000007,8.1999999999999993,7.2999999999999998,9.6999999999999993,9.5999999999999996,9.6999999999999993,9.3000000000000007,9.4000000000000004,10.0,111.09999999999999,4,Alto
Sudan,2017.0,9.0,9.6999999999999993,10.0,8.5,7.4000000000000004,8.9000000000000004,9.8000000000000007,8.9000000000000004,9.5999999999999996,9.3000000000000007,9.8000000000000007,9.6999999999999993,110.59999999999999,5,Alto
Syria,2017.0,9.8000000000000007,9.9000000000000004,9.8000000000000007,8.0999999999999996,7.7000000000000002,8.4000000000000004,9.9000000000000004,9.1999999999999993,9.8000000000000007,8.1999999999999993,9.8000000000000007,10.0,110.59999999999999,5,Alto
Congo Democratic Republic,2017.0,9.0,9.8000000000000007,10.0,8.4000000000000004,8.4000000000000004,6.5999999999999996,9.5999999999999996,9.5,9.8000000000000007,9.4000000000000004,10.0,9.5,110.0,7,Alto
Chad,2017.0,9.4000000000000004,9.8000000000000007,8.0,8.5,9.0999999999999996,8.8000000000000007,9.0999999999999996,9.6999999999999993,9.0999999999999996,10.0,9.5999999999999996,8.3000000000000007,109.40000000000001,8,Alto
Afghanistan,2017.0,10.0,8.5999999999999996,8.4000000000000004,8.3000000000000007,7.5,8.1999999999999993,9.0999999999999996,9.9000000000000004,8.5,9.3000000000000007,9.8000000000000007,9.6999999999999993,107.3,9,Alto
Iraq,2017.0,10.0,9.5999999999999996,9.5999999999999996,6.5999999999999996,7.2999999999999998,7.7000000000000002,9.5,8.1999999999999993,8.6999999999999993,8.5999999999999996,9.9000000000000004,9.6999999999999993,105.40000000000001,10,Alto
Haiti,2017.0,7.7000000000000002,9.5999999999999996,6.5,8.6999999999999993,9.8000000000000007,8.8000000000000007,9.6999999999999993,9.6999999999999993,7.5999999999999996,9.5,7.7000000000000002,10.0,105.3,11,Alto
Guinea,2017.0,8.8000000000000007,9.5999999999999996,8.5999999999999996,9.1999999999999993,7.7000000000000002,7.4000000000000004,9.5999999999999996,9.5,7.7000000000000002,8.6999999999999993,8.1999999999999993,7.4000000000000004,102.40000000000001,12,Alto
Nigeria,2017.0,9.1999999999999993,9.5999999999999996,9.1999999999999993,8.0,8.5999999999999996,7.2000000000000002,8.5999999999999996,9.1999999999999993,8.9000000000000004,9.0999999999999996,7.5,6.5,101.59999999999999,13,Alto
Zimbabwe,2017.0,8.0999999999999996,9.8000000000000007,7.2999999999999998,8.5999999999999996,8.5,7.9000000000000004,9.1999999999999993,8.9000000000000004,8.1999999999999993,9.0999999999999996,8.5,7.5,101.59999999999999,13,Alto
Ethiopia,2017.0,8.4000000000000004,8.6999999999999993,9.0999999999999996,7.0,6.5,7.5999999999999996,8.1999999999999993,8.8000000000000007,9.0,9.8000000000000007,9.3000000000000007,8.6999999999999993,101.09999999999999,15,Alto
Guinea Bissau,2017.0,8.9000000000000004,9.5999999999999996,5.2000000000000002,8.3000000000000007,9.0999999999999996,8.0999999999999996,9.1999999999999993,9.4000000000000004,7.5,8.5999999999999996,7.2999999999999998,8.3000000000000007,99.5,16,Alto
Burundi,2017.0,8.8000000000000007,8.1999999999999993,7.9000000000000004,8.0,7.2000000000000002,6.2999999999999998,8.8000000000000007,8.0,8.8000000000000007,9.3000000000000007,8.5999999999999996,9.0,98.900000000000006,17,Alto
Pakistan,2017.0,9.0999999999999996,8.9000000000000004,10.0,6.9000000000000004,6.5,7.2000000000000002,8.0999999999999996,7.7000000000000002,8.0,8.4000000000000004,8.6999999999999993,9.4000000000000004,98.900000000000006,17,Alto
Eritrea,2017.0,7.2000000000000002,8.0999999999999996,7.0999999999999996,8.0999999999999996,7.7999999999999998,8.3000000000000007,9.3000000000000007,8.4000000000000004,9.0,8.8000000000000007,8.3000000000000007,7.7000000000000002,98.099999999999994,19,Alto
Niger,2017.0,8.6999999999999993,8.9000000000000004,8.0,7.5,8.5,7.5,7.2999999999999998,9.5,6.5,9.0,7.9000000000000004,8.0999999999999996,97.400000000000006,20,Alto
